Name,Price
KJ Frozen Dumplings Chinese Leek & Pork 380 g,$4.99
KFI Masti Pani Puri Tamarind Mint 1 L (bottle),$4.99
Ujinotsu Green Tea Tokuyo Tea Leaf With Rice 400 g,$4.99
Tindora 450 g,$4.99
Ambrosia Devon Custard 400 g,$5.29
Aman's Biscuit Suji Rusk 600 g,$5.29
Aman's Biscuit Milk Rusk 600 g,$5.29
Walkerswood Traditional Jamaican Hot & Spicy Jerk Seasoning 280 g,$5.49
Aman's Lentil Whole Masar 1.81 kg,$5.49
Paras Punjabi Shakkar 1 kg,$5.49
NuPak Lima Beans Large 900 g,$5.49
Paras Pesi Gur Jaggery 1 kg,$5.49
Thai Kitchen Authentic Curry Paste Yellow 112 g,$5.49
Nature-SM Herbal Tea Extra Strength 50 g,$5.49
Cool Runnings Buffalo Chicken Seasoning 320 g,$5.49
Bikano Panipuri 300 g,$5.49
KFI Spicy Chutney Coriander Cilantro 455 ml,$5.49
Nestlé Milo Chocolate Drink Mix 400 g,$5.49
Kala Chana (Black Chick Peas)1.81 kg,$5.79
Grace Jerk BBQ Sauce Jamaican Style 480 ml,$5.79
Vita Soy Drink Chocolate 6 x 250 ml,$5.99
Handi Paste Garlic 750 g,$5.99
Parwar 300 g,$5.99
Paldo Gomtang Noodles Beef Flavour 4 Pack 408 g,$5.99
Nissin Instant Noodles Demae Ramen Packet Pork Flavour 500 g,$5.99
Cool Runnings Parsley Flakes 90 g,$5.99
Patak's Pappadums Plain 100 g,$5.99
San-J Organic Gluten-Free Soy Sauce Tamari 296 ml,$5.99
Cool Runnings Seasoning Salt 900 g,$5.99
Heiwa Frozen Udon Sanuki Style 1.25 kg,$5.99
Deep Powder Red Chilli  800 g,$5.99
Deep Turmeric Powder 800 g,$5.99
National Kasundi Pickle Mango 1 kg,$6.29
Cool Runnings Plus Chicken Seasoning 850 g,$6.29
Brar Flour Sweet Corn 1.8 kg,$6.29
Aman's Moong Whole Bean 1.81 kg,$6.49
Durra Mix Green Thyme 450 g,$6.49
Aman's Lentils Black Eye Peas 1.81 kg,$6.49
Split Black Chickpeas (Channa Dal) 1.81 kg,$6.49
Aman's Chickpeas Kabuli Jumbo 1.81 kg,$6.49
Tajin Seasonings Habanero Very Hot 45 g,$6.49
National Ginger Paste 750 g,$6.79
Patak's Spice Paste Mild Curry 284 ml,$6.79
Aman's Lentils Moth 1.81 kg,$6.99
Sher Besan Flour 1.81 kg,$6.99
NuPak Dark Red Kidney Beans 2 kg,$6.99
Cholula Hot Sauce Green Pepper 150 ml,$6.99
Patak's Chutney Sweet Mango 250 ml,$6.99
KFI Cooking Paste Tandoori 275 g,$6.99
Nong Shim Crackers Shrimp 400 g,$7.29
Sadaf Yogurt Soda Drink Mint 2 L (bottle),$7.29
Marukome Organic Miso Paste Original 375 g,$7.49
Sherni's Cooking Sauce Vegetable Curry 500 ml,$7.79
CTF Rice Thai Jasmine 2 kg,$7.99
Kikkoman Organic Soya Sauce 296 ml,$7.99
Ottogi Jin Ramen Instant Noodles Spicy 4 x 120 g,$7.99
NuPak Romano Beans 2 kg,$7.99
Cool Runnings Ground Cinnamon 450 g,$7.99
Glico Pretzel Sticks Salad 143 g,$7.99
Eddoes 907 g,$7.99
Cool Runnings Classic Cumin Seeds 500 g,$8.49
Cool Runnings Classic Hot Chili Powder 500 g,$8.49
Sherni's Saha Green Seasoning 250 ml,$8.79
Kikkoman Marinade Sauce Teriyaki 591 ml,$8.79
Compliments Frozen Egg Rolls Beef And Pork 680 g,$8.99
Aman's Kabuli Dry Lentils 3.18 kg,$8.99
Aman's Whole Masar 3.18 kg,$8.99
British Class Tandoori Masala 575 g,$8.99
Mad Mexican Pico De Gallo Hot 350 ml,$8.99
Asian Yellow Pear 4 Count,$9.29
Maseca Gluten-Free Flour Instant Corn Masa 2 kg,$9.29
Y&Y Thai White Glutinous Rice 2 kg,$9.49
Cool Runnings Granulated Garlic Powder 300 g,$9.79
NuPak Long Grain Rice White 4 kg,$9.99
Samyang Instant Noodles Ramen Original 600 g,$9.99
Cool Runnings Classic Paprika 500 g,$9.99
Verka Cookies Combo Pack 1.05 kg,$10.29
Aman's Gota Urad 1.81 kg,$10.99
NuPak Long Grain Rice Parboiled 4 kg,$10.99
Ribena Juice Original Blackcurrant 850 ml (bottle),$11.99
Aman's Daal Moong 3.18 kg,$12.99
Aashirwaad Atta Multigrain  4.54 kg,$12.99
Knorr Broth Mix Chicken 1 kg,$13.99
Jayone Seaweed Seasoned & Roasted 120 g,$13.99
Cool Runnings Granulated Garlic Powder 650 g,$13.99
Tinnel's Frozen Jamaican Spicy Beef Patty 10 x 112 g,$14.49
Cool Runnings Classic Ground Black Pepper 500 g,$16.99
India Gate Rozzana Rice Basmati Value Size 4.54 kg,$16.99
Kokuho Rose Premium Rice White 2.26 kg,$16.99
Nanak Pure Desi Ghee 800 g,$18.99
Rashaya Marinated Black Olives 3 L,$21.99
Golden Temple Flour Atta Durum Value Size 9 kg,$23.99
Royal Umbrella Rice Thai Jasmine 8 kg,$24.99
Geoland Scented Rice Jasmine White 8 kg,$24.99
Sher Whole Wheat Flour 9.07 kg,$25.99
NuPak Calrose Rice (Sushi Rice) Value Size 8 kg,$28.99
Japan Foods Botan Calrose Rice Value Size 8 kg,$29.99
Brar's Desi Ghee Pure 1.6 kg,$32.49
